,ingredients,title,recipe_id,category
266," ounces bacon, chopped,   thinly sliced green onions,    allpurpose flour,   cornmeal,  tablespoon baking powder,   ,  pinch ground black ,  pinch cayenne ,    milk,  ounces sharp Cheddar cheese, grated,  large eggs, beaten,   butter, melted,  tablespoon white sugar,   warm maple syrup,   ,   chipotle chile powder,   ,   vegetable oil,   butter",Mancakes,238130,"['Breakfast and Brunch', 'Pancakes']"
267,"   potatoes, peeled  quartered,    cooked corned beef, finely chopped,  bunch green onions, chopped,   ground black   ,  cloves garlic, crushed,  tablespoon butter,   roasted tomato salsa",Chef John's Corned Beef Hash,236602,"['Side Dish', 'Potatoes']"
268,"  orange marmalade,   rice vinegar,   hoisin sauce,  tablespoon soy sauce,   Asian chile  sauce",Spicy Orange Chicken Wing Sauce,219110,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Wing Sauce']"
269," tablespoon olive oil,  tablespoon butter,  onion, diced,   ,  cloves garlic, minced,     dry white bread crumbs,    milk,   ground chuck,   chopped fresh flatleaf parsley,  ounces grated Parmesan cheese,  large eggs, beaten,   ,   freshly ground black ,  pinch cayenne ,   ,   tomato sauce,   ",Chef John's Prison-Style Meatloaf,238038,"['Main Dish', 'Meatloaf']"
270," large russet potatoes, peeled  quartered,   olive oil,  tablespoon butter, Salt  freshly ground black   ,   paprika, cayenne   ,  pinch garlic powder,  pinch onion powder, Chopped fresh chives ",Quick & Crispy Home Fries,258117,"['Side Dish', 'Potatoes']"
271,"  uncooked longgrain white rice,   kosher ,   water,   white sugar,    milk,   vanilla extract,   ground cinnamon,  large egg yolk,  tablespoon cold butter,   dried cherries, chopped",Chef John's Classic Rice Pudding,257425,"['Desserts', 'Fruit Desserts', 'Cherry Desserts']"
272," apples  peeled, cored, quartered,    inch slices,  lemon, juiced,   allpurpose flour,   rolled oats,   wheat  barley nugget cereal   GrapeNuts®,   melted butter,   white sugar,   brown sugar,   butter,   brown sugar,   white sugar,   cinnamon,  tablespoon water",Crispiest Apple Crisp,220785,"['Desserts', 'Fruit Desserts', 'Apple Desserts']"
273,"   allpurpose flour,   ground ginger,    baking soda,   ground cinnamon,   ,   Chinese fivespice powder,   white sugar,   dark molasses,   vegetable oil,  egg, beaten,   boiling water,   powdered sugar,   lemon juice,  tablespoon grated lemon zest",Gingerbread Cake with Lemon Glaze,221068,"['Desserts', 'Fruit Desserts', 'Lemon Desserts']"
274," ounces egg noodles,   butter,   flour,    cold milk,     condensed cream  mushroom soup,   diced red bell ,   diced green bell ,   chopped green onions,   garam masala,   dried tarragon,   shredded pepperjack cheese,   ,   ,   cubed skinless cooked turkey,  ounces crushed potato chips",Chef John's Turkey Noodle Casserole,222238,"['Pasta and Noodles', 'Noodles']"
275,"  quinoa,    cold water,   ,  tablespoon vegetable oil,   cubed fully cooked ham,   diced red bell ,   chopped green onion, white  green parts separated,  cloves garlic, minced,  tablespoon rice vinegar,  tablespoon soy sauce,   ,   chilegarlic sauce   Sriracha®,     ,   sesame seeds,    ",Pork Fried Quinoa,228533,"['Side Dish', 'Grains']"
276," tablespoon butter, cooking spray,  large eggs,   milk,   allpurpose flour,   ,  pinch cayenne ,   shredded Cheddar cheese ",Chef John's Popovers ,228641,"['Bread', 'Quick Bread', 'Popovers and Yorkshire Pudding']"
277,"  Brussels sprouts, trimmed  halved lengthwise,   cipollini onions, stem  root ends trimmed,   butter,   ground black   ,  lemon,   wedges",Chef John's Roasted Brussels Sprouts,221963,"['Side Dish', 'Vegetables', 'Onion']"
278,"    chicken, giblets removed,  onion, peeled  quartered,  rib celery,   chunks,   kosher ,  cloves garlic, lightly smashed,  tablespoon ketchup,  quarts cold water,    ",Roasted Chicken Broth,220417,"['Soups, Stews and Chili', 'Broth and Stocks', 'Chicken Stock']"
279," .  whole chicken,   ground black   ,  lemon, halved,  cloves garlic, peeled ,  bunch fresh thyme,  bay leaf,   olive oil,     divided,  thick slices dayold sourdough French bread,  tablespoon olive oil,   creme fraiche,  tablespoon peeled  grated shallot,   Aleppo , lemon juice,   ,   lemon zest,  chive blossoms  garnish, chopped ",Million Dollar Chicken,233953,"['Meat and Poultry', 'Chicken', 'Whole Chicken']"
280,"  diced rhubarb,   fresh strawberries, halved,   white sugar,  tablespoon lemon juice,   lemon zest,   brown sugar,   whole wheat flour,   rolled oats,   ,  pinch ground cinnamon,   cold butter,   cubes",Chef John's Rhubarb Crisp ,236991,"['Desserts', 'Crisps and Crumbles', 'Rhubarb Crisps and Crumbles']"
281,"  pomegranate molasses,  cloves garlic, minced,  tablespoon chopped fresh rosemary,  tablespoon kosher ,   freshly ground black ,   Aleppo ,   dried mint,   ground cumin,    boneless leg  lamb, butterflied, kitchen twine,   , water  ,  tablespoon pomegranate molasses,   ",Chef John's Roasted Leg of Lamb,237474,"['Meat and Poultry', 'Lamb', 'Leg']"
282," egg yolks,  tablespoon fresh lemon juice,  tablespoon white wine vinegar,   Dijon mustard,   ,   white sugar,   vegetable oil,   olive oil",Chef John's Homemade Mayonnaise ,237828,"['Side Dish', 'Sauces and Condiments']"
283,"  rapid rise yeast,    water  room temperature,    ,   allpurpose flour,   ,   cornmeal,   ",How to Make French Baguettes ,235275,"['Bread', 'Yeast Bread', 'White Bread']"
284,"  olive oil,    ,   red potatoes,   evenly sized pieces,  fresh thyme sprigs,   , kosher   freshly ground black   ,  pinch cayenne ,   ,  large red bell , seeded    inch pieces",How to Make Roasted Red Potatoes,234937,"['Side Dish', 'Potatoes', 'Roasted Potatoes']"
285,"  sugar,   cornstarch,  egg whites, room temperature,   vanilla extract,   white vinegar,   heavy cream,   confectioners sugar,   vanilla extract,  pint whole strawberries, stems removed",Chef John's Pavlova with Strawberries,221268,"['Desserts', 'Specialty Desserts', 'Pavlova']"
286,"  cherry tomatoes   Sun Gold,   olive oil,  cloves garlic, sliced,   ground black   ,   chicken broth,   fresh oregano leaves,   red  flakes,  ounces penne pasta,   grated ParmigianoReggiano cheese",Cherry Tomato Sauce with Penne ,237321,"['World Cuisine', 'European', 'Italian']"
287,"  olive oil, plus   drizzling,   sherry vinegar,   smoked paprika, plus   topping,   kosher , plus   ,   sliced green onions,  red jalapeno , sliced,  small potatoes, quartered,    thickcut boneless, skinless Chilean sea bass fillets",Sea Bass a la Michele,244202,"['World Cuisine', 'European', 'Spanish']"
288,"   boneless pork shoulder,   large pieces,  tablespoon freshly ground black ,  tablespoon kosher ,    ,   vegetable oil,  bay leaves,   ground cumin,   dried oregano,   cayenne ,  orange, juiced  zested,   whole milk",Orange and Milk-Braised Pork Carnitas,242405,"['World Cuisine', 'Latin American', 'Mexican']"
289,"  whole wheat flour,   allpurpose flour,   active dry yeast,    ,   white sugar,   olive oil,    warm water  degrees F   degrees C, allpurpose flour,  dusting",Easy Homemade Pizza Dough,220183,"['Bread', 'Pizza Dough and Crusts']"
290,"    spaghetti,  tablespoon butter,  large leek  light parts , rinsed,  chopped,   ,   white wine,  lemon, juiced,   creme fraiche,   tarragon Dijon mustard,  pinch cayenne ,   ,  ounces skinless, boneless salmon, sliced,   chopped cilantro,   ,  pinch cayenne ",Creamy Salmon and Leek Pasta,223153,"['Seafood', 'Fish', 'Salmon']"
291,"   ground turkey,    plain bread crumbs,    ground almonds,   chile paste,  cloves garlic, crushed  minced,    finely grated fresh ginger,    ,    garam masala,  tablespoon lemon juice,   plain yogurt,   chopped fresh cilantro",Chef John's Turkey Burger,223150,"['Meat and Poultry', 'Turkey', 'Ground']"
292,"  butter, divided,  slices white bread,   shredded extra sharp Cheddar cheese, divided",Inside-Out Grilled Cheese Sandwich  ,236502,"['Main Dish', 'Sandwiches', 'Grilled Cheese']"
293,"  olive oil,  cloves garlic, finely minced,    loaf French bread baguette,   inch cubes,   finely grated ParmigianoReggiano cheese, divided,   Italian seasoning,   paprika,   freshly ground black ,   ,  pinch cayenne ",Chef John's Homemade Croutons ,237238,"['Side Dish', 'Sauces and Condiments', 'Croutons']"
294,"  kosher ,  tablespoon freshly ground black ,  tablespoon smoked paprika,  tablespoon brown sugar,   onion powder,   garlic powder,   cayenne ,    pork shoulder roast, Unbleached parchment paper, Heavy duty aluminum foil",Chef John's Paper Pork Shoulder,255280,"['Meat and Poultry', 'Pork', 'Shoulder']"
295," large carrots, peeled    half lengthwise,   vegetable oil,   Chinese fivespice powder,   ",Chef John's Five-Spice Carrots ,235560,"['Side Dish', 'Vegetables', 'Carrots']"
296," canned artichoke hearts, drained  halved,   vegetable oil,   freshly ground black   ,   dry bread crumbs,   finely grated ParmigianoReggiano cheese,  tablespoon olive oil,  lemon,   wedges",Artichoke Hearts Gratin,229454,"['Appetizers and Snacks', 'Vegetable']"
297,"   whole chicken,   half,  lime, juiced,  tablespoon fish sauce,  cloves garlic, crushed,  tablespoon seasoned rice vinegar,  tablespoon Chinese fivespice powder,   hot chile paste   sambal oelek,   grated fresh ginger,   soy sauce,   seasoned rice vinegar,  lime, juiced,   fish sauce,   hot chile paste   sambal oelek",Grilled Five Spice Chicken,221089,"['Meat and Poultry', 'Chicken']"
298,"  butter,   large shrimp, shelled  deveined, shells reserved,    water,   butter,   green onions, chopped,   chopped celery,   diced fresh jalapeno ,   allpurpose flour,   readytoserve creamy tomato soup,   coconut milk,   red curry paste,   ,  dash fish sauce,   ,  ounces rice crackers,  tablespoon thinly sliced fresh basil",Spicy Coconut Shrimp Bisque,222232,"['Soups, Stews and Chili', 'Soup', 'Seafood']"
299," ounces fresh Dungeness crabmeat,  tablespoon finely diced poblano ,  tablespoon panko bread crumbs,   minced green onion,   lemon juice,   ground black   ,   mayonnaise,   lemon zest,  pinch cayenne ,    sole fillets,  pinch paprika,   ",Chef John's Crab-Stuffed Sole,236989,"['Main Dish', 'Seafood', 'Crab']"
300," prepared pastry dough  inch pie,   pecan halves,   light brown sugar,   butter,   white sugar,   light corn syrup,   allpurpose flour,   milk,  tablespoon bourbon,   vanilla extract,   ,  large eggs, whisked",Chef John's Pecan Pie,237496,"['Desserts', 'Pies', 'Pecan Pie']"
301," quarts water,   kosher ,   basmati rice, rinsed,  pinch ground cumin,   ,   olive oil,  russet potato,   inch slices,   butter,   thin slices,   ,  pinch saffron threads,    hot water,  tablespoon chopped parsley,   ",Persian Rice,240606,"['Side Dish', 'Rice', 'Pilaf']"
302,"  inch slices green tomato,   ,   cornmeal,   bread crumbs,   , freshly ground black   ,  pinch cayenne ,   ,  eggs,   milk,   allpurpose flour,   vegetable oil,  tablespoon butter,   sweet pickle relish,   mayonnaise,   hot sauce,   ",Chef John's Fried Green Tomatoes ,233658,"['Side Dish', 'Vegetables', 'Tomatoes', 'Fried Green Tomatoes']"
303," tablespoon grated fresh ginger root,  cloves garlic, crushed,   minced onion,   packed brown sugar,   fish sauce,   vegetable oil,   soy sauce,   ground coriander,  tablespoon ground cumin,   ground turmeric,   cayenne ,  inch piece  fresh lemon grass white part ,   beef top sirloin, trimmed,  inch long metal skewers",How to Make Beef Satay,234309,"['World Cuisine', 'Asian', 'Indonesian']"
304," large eggs,  pinch red  flakes,  cherry tomatoes, halved,   crumbled feta cheese,  tablespoon  thinly sliced fresh basil leaves, olive oil,  pinch sea ",Chef John's Summer Scrambled Eggs,236372,"['Breakfast and Brunch', 'Eggs', 'Scrambled Eggs']"
305,"  dry couscous,   chopped green onions,  fresh jalapeno , finely diced,   olive oil,   ground cumin,  pinch cayenne ,  pinch ground black ,   vegetable stock,  bunch asparagus, trimmed    inch pieces,   shelled fresh  thawed frozen peas,   chopped fresh mint,   freshly ground black   ",Couscous Primavera,221976,"['Side Dish', 'Vegetables', 'Green Peas']"
306,"  quarts water,  cloves garlic, crushed,  onion, chopped,  bay leaves,   red  flakes,  tablespoon Chinese fivespice powder,   kosher ,   rice vinegar,    slab baby back ribs,   individual ribs,    soy sauce,    rice vinegar,    sambal oelek chili paste,    Dijon mustard,    ketchup,    honey,    brown sugar,   Chinese fivespice powder",Boiled & Baked Ribs,220280,"['Meat and Poultry', 'Pork', 'Ribs', 'Baby Back Ribs']"
307,"  sliced bacon,  crosswise  inch strips,   vegetable oil,   minced onion,  pinch ,  cloves garlic, minced,   apple cider vinegar,   rice vinegar,   water,   white sugar,    Dijon mustard,   bacon drippings,   water,   cornstarch,  pinch cayenne ,   ground black   ,   baby spinach leaves,     blackeyed peas, rinsed  drained,  white button mushrooms, thinly sliced,   sliced cherry tomatoes",Spinach Salad with Hot Bacon Dressing,221965,"['Salad', 'Green Salads', 'Spinach Salad']"
308,"  inch thick slice bonein beef shank,  quarts water,  onion, chopped,   chopped carrots,   chopped celery,  bay leaf,   diced peeled beets,   chopped cabbage,   white vinegar,   ,   ground black   ,   sour cream,  garnish,   chopped fresh dill,  garnish",Beef and Beet Borscht,229451,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Borscht']"
309," ear fresh corn   husk,   butter,    ,   ",Easiest Corn on the Cob,239146,"['Side Dish', 'Vegetables', 'Corn']"
310," large eggs,   allpurpose flour,   milk,   cold water,   vegetable oil,  tablespoon white sugar,   ,   vanilla extract,    ricotta cheese, strained  wet,   cream cheese,  lemon, zested,  large egg,   confectioners sugar,  pinch ,  tablespoon butter,   ,  tablespoon confectioners sugar,     dusting",Chef John's Cheese Blintzes,242406,"['Breakfast and Brunch', 'Crepes']"
311," tablespoon bacon grease,    loaf dayold bread, cubed,  large eggs,   kosher ,   freshly ground black ,  pinch cayenne ,  pinch freshly grated nutmeg,    heavy cream,   sliced bacon,  crosswise  inch strips,   fresh spinach, wilted, squeezed dry,  ounces shredded extrasharp Cheddar cheese, divided","Bacon, Cheddar and Spinach Strata",245619,"['Breakfast and Brunch', 'Eggs', 'Breakfast Strata']"
312,"   white bread flour,   whole wheat bread flour,    ,   active dry yeast,   water,  tablespoon olive oil,   cornmeal",Chef John's No-Knead Ciabatta,256997,"['Bread', 'Yeast Bread', 'White Bread']"
313,"  beef skirt steak,  large navel orange, juiced,  limes, juiced,   olive oil, plus   drizzling,  cloves garlic, finely minced,  tablespoon kosher ,    ground cumin,   freshly ground black ,   dried oregano,   cayenne ,  onion, thinly sliced,   fresh chopped cilantro,   coarse   finishing, Lime wedges  serving",Chef John's Grilled Mojo Beef,254948,"['World Cuisine', 'Latin American', 'Caribbean']"
314,"  extra large shrimp , peeled  deveined, tail left ,   olive oil,    ,   red  flakes,   ,   ,   ,  pinch Aleppo  flakes,   ,  yellow onion, sliced,  cloves garlic, minced,   dried oregano,   white wine,    canned crushed tomatoes   San Marzano,   chopped fresh flatleaf parsley,   thinly sliced fresh basil leaves",Chef John's Shrimp Fra Diavolo,238843,"['World Cuisine', 'European', 'Italian']"
315,"  mayonnaise,  lime, juiced,  tablespoon ground ancho chile ,   smoked paprika,  ears corn   cob, husked,   butter, melted,   ,   freshly grated Cotija cheese,    ,  lime, sliced",Mexican Grilled Corn,233399,"['Side Dish', 'Vegetables', 'Corn']"
316,"  dry navy beans,   water,  pinch baking soda,  bay leaf,  slices bacon,   inch pieces,  yellow onion, diced,   molasses,   packed dark brown sugar,   dry mustard powder,    ,   freshly ground black ,   ",Chef John's Boston Baked Beans,235182,"['Side Dish', 'Beans and Peas', 'Baked Beans']"
317,"  sour cream,   extrahot prepared horseradish,   thinly sliced chives,   lemon juice,  pinch cayenne ",Homemade Horseradish Sauce,222188,"['Side Dish', 'Sauces and Condiments', 'Sauces']"
