title,recipe_id,date,rating,review,user_id,username,calories,category,ingredients,ratings,reviews,total_mins
Broccoli Garlic Angel Hair Pasta,233998,2013-11-08,5,Seriously delicious!I had mushrooms that needed to be used up and added them with the butter and olive oil.Farfalle pasta worked well as an alternative to Angel Hair.Would not change a thi...,1033347,37scifinut,599,['Side Dish'],"['1\u2009½ pounds broccoli', '2 tablespoons olive oil', '¼ cup butter', '6 cloves garlic, minced', '1 teaspoon red pepper flakes', '3 cups chicken stock', 'salt to taste', '1 pound angel hair pasta', '½ cup freshly shredded Parmigiano-Reggiano cheese, plus a little more for garnish', '1 pinch red pepper flakes for garnish, or to taste']",4.0,194,0
Drunken Mussels,223046,2012-07-28,5,"This was a big winner with everyone.I had 3 pounds of mussels.We subbed beer for the wine, used a tablespoon of crushed red pepper (we like 'em hot!) and since we were having clams as well w...",4462283,"What's for dinner, mom?",553,"['Seafood', 'Shellfish', 'Mussels']","['2 tablespoons butter', '4 cloves garlic, minced', '1/2 teaspoon red pepper flakes, or to taste', '1 lemon, zested', '2 cups white wine', 'freshly ground black pepper to taste', '2 pounds mussels, cleaned and debearded', '1 cup chopped fresh flat-leaf parsley', '2 slices bread, grilled', '2 lemon wedges for garnish']",4.48421049118042,144,20
Chef John's Tomato Sauce ,235565,2013-12-01,5,"I've made this twice exactly as written, and it is excellent. I like to add a bit of brown sugar near the end of it's simmer time to counter the acid and add a mellow note. Then I began to play ...",4468752,lucylove,116,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces', 'Tomato']","['1/4 cup olive oil', '1 onion, finely diced', '1 rib celery, finely diced', '1 pinch salt', '4 cloves garlic, minced', '2 (28 ounce) cans whole peeled San Marzano tomatoes', '2 teaspoons white sugar', '1 teaspoon salt', '1 teaspoon anchovy paste', '1 teaspoon white wine vinegar', '1/2 teaspoon dried Italian herbs', '1 pinch red pepper flakes', '1 tablespoon tomato paste', '2 tablespoons chopped Italian flat-leaf parsley', 'water, or as needed']",4.75661373138428,138,2
Chef John's Corned Beef and Cabbage ,236601,2015-05-23,5,"The seasoning packets in corned beef is basically just pepper corns, mustard seeds and bits of bay leaves, maybe a little dried onion & garlic, but you can use ""Pickling Spice"" as well.I have ...",5231475,Fleurette,380,"['World Cuisine', 'European', 'UK and Ireland', 'Irish']","['1 (4 pound) corned beef brisket with spice packet', '3 quarts water', '1 onion, quartered', '3 carrots, cut into large chunks', '3 stalks celery, cut into 2-inch pieces', '1 teaspoon salt', '2 pounds red potatoes, halved', '1 small head cabbage, cut into eighths']",4.771276473999019,143,255
Fondant Potatoes,233295,2013-07-16,5,"The first time i made i did exactly what the recipe said. The next time i used Rosemary (which i prefer) instead of thyme. Tonight I toned down the salt and used some garlic salt instead, Ohh it...",11706208,Robmics,239,"['Side Dish', 'Potatoes', 'Roasted Potatoes']","['3 large whole russet potatoes', '2 tablespoons high-heat-resistant vegetable oil, such as grapeseed oil', 'salt and ground black pepper to taste', '3 tablespoons butter', '4 sprigs thyme, plus more for garnish', '1/2 cup chicken broth, or more as needed']",4.65240621566772,154,1
Slow Cooker Apple Cider Braised Pork,230568,2013-01-14,5,"Yet Another ""Chef John"" Favorite! We tried this recipe for our Sunday Dinner last night and it was a Huge Hit! The meat was fall apart tender and absolutely Delicious! We followed the recipe exa...",2559086,Sarah B.,388,"['Meat and Poultry', 'Pork', 'Shoulder']","['1 (4 pound) boneless pork shoulder roast', 'salt and freshly ground black pepper to taste', '1 tablespoon vegetable oil', '2 shallots, sliced', '1 rib celery, chopped', '1/2 cup apple cider vinegar', '2 1/2 cups apple cider', '4 cloves garlic, peeled', '1 bay leaf', '1 1/2 teaspoons Dijon mustard', '1 pinch cayenne pepper, or more to taste', '2 tablespoons cold butter, cut into small pieces', '1 tablespoon chopped fresh herbs (Italian parsley, sage, or thyme)']",4.4278073310852095,138,7
Chef John's Chicken and Rice ,238133,2015-05-01,5,"Superb!!Absolutely superb!The wonderful aroma from this dish still lingered through the kitchen and dining room on into the next morning.The dish itself was fantastic.Even my wife, who d...",4616755,NIMASU,474,"['World Cuisine', 'European', 'Spanish']","['1 whole chicken, cut into serving pieces', 'salt and freshly ground black pepper to taste', '3 tablespoons olive oil, divided', '1/2 cup water', '1 onion, diced', '1/3 cup sliced green olives', '4 cloves garlic, thinly sliced', '2 tablespoons smoked paprika', '2 tablespoons capers', '1 tablespoon ground cumin', '1 teaspoon dried oregano', '1/4 teaspoon cayenne pepper', '1 red bell pepper, diced', '1 green bell pepper, diced', '2 teaspoons white sugar', '2 teaspoons kosher salt', '1/4 cup tomato paste', '2 cups long grain white rice', '4 cups chicken broth']",4.5614972114563,155,1
Chef John's French Toast ,237140,2014-05-07,5,"Wow! I've been making french toast for years and thought I was doing it right...""if it ain't broke don't fix it"". I never knew about a ""classic restaurant method"". I just did it the way my Mom a...",2713558,Jillian,199,"['Breakfast and Brunch', 'French Toast']","['2 eggs', '1/2 cup milk', '1 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground allspice', '1 pinch salt', '6 (1 inch thick) slices French bread', '1 tablespoon butter, or as needed']",4.654255390167241,142,30
Chef John's Scones,220994,2012-04-23,5,"Wonderful scone recipe - I froze the butter and then grated it into the dry ingredients. I added a little more sugar, as I love a sweet scone. I used half and half instead of milk and after the ...",2713558,Jillian,237,"['Bread', 'Quick Bread', 'Scones']","['1 3/4 cups all-purpose flour', '1/4 cup white sugar', '4 teaspoons baking powder', '1/8 teaspoon salt', '5 tablespoons unsalted butter', '1/2 cup milk', '1/4 cup sour cream', '1/3 cup dried currants', '1 egg, lightly beaten', '1 tablespoon milk']",4.8440861701965305,145,35
Chef John's Chicken Kiev,236703,2014-03-18,5,"Absolutely 5 stars (and then some) on this one!A lot of prep work but OMG the end result is so incredibly decadent it's beyond words. I served this to a private group of friends and everyone, ...",9282392,LaCosta Lotta Resort,790,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']","['2 cloves garlic, minced', '1 pinch salt', '2 tablespoons chopped fresh flat-leaf parsley', '6 tablespoons unsalted butter', '4 (8 ounce) skinless, boneless chicken breast halves, pounded to 1/4-inch thickness', 'salt and pepper to taste', '1 cup all-purpose flour', '2 teaspoons salt', '2 eggs, beaten', '2 cups panko bread crumbs', '1 pinch cayenne pepper', '2 cups vegetable oil for frying, or as needed']",4.740540504455571,140,95
Crispy Pork Cutlets,228045,2012-08-01,5,"Pickles in a roux - who would have thought?I was doubtful and pleasantly surprised.If you like tarter sauce you will like this sauce.The method for the pork is spot on.Try it, I think yo...",3936048,Baking Nana,748,"['Meat and Poultry', 'Pork', 'Tenderloin']","['2 (1 1/4 pound) fully trimmed pork tenderloins, cut into 8 pieces', 'salt and freshly ground black pepper to taste', '2 tablespoons all-purpose flour, or as needed', '2 eggs, beaten', '3 cups panko bread crumbs', '2 tablespoons butter', '1/3 cup diced dill pickles', '1 jalapeno pepper, seeded and minced', '1 bunch green onions, chopped, green tops reserved', '1 pinch cayenne pepper, or to taste', '1 1/2 tablespoons all-purpose flour', '1 1/2 cups cold milk, or more as needed', '1 teaspoon Worcestershire sauce, or to taste', '1/4 teaspoon freshly ground black pepper, or more to taste', '1/2 cup vegetable oil for frying', 'salt to taste']",4.65217399597168,154,65
Chef John's Chicken Riggies,229455,2012-10-21,5,I have never made a bad recipe from Chef John but this one is insanely good! I used more italian sausage and less chicken but only because thats what I had. My husband raved about this dish. I w...,5111155,peacefulone,1051,"['World Cuisine', 'European', 'Italian']","['1 tablespoon olive oil', '4 ounces hot Italian ground sausage meat', '1 cup sliced mushrooms', '1 onion, sliced', 'salt and ground black pepper to taste', '1 1/2 pounds skinless, boneless chicken thighs, roughly chopped', '1/2 cup Marsala wine', '1 (28 ounce) can whole Italian plum tomatoes (such as San Marzano), crushed', '1 cup chicken broth', '1/2 cup heavy whipping cream', '1/2 cup water, or as needed', '1 1/2 cups chopped hot and sweet peppers', '1/2 cup pitted and chopped kalamata olives', '3 cloves garlic, minced', '1/4 cup chopped Italian flat leaf parsley', '1 pound rigatoni', '1/2 cup grated Parmigiano-Reggiano or Romano cheese']",4.791208744049071,140,95
Fast Salmon with a Ginger Glaze,221267,2012-05-25,5,OMG!!!Soooo yummy!I have to tell you that I did not use all the ginger or all the chile paste it called for---maybe only half of each---and even then I thought it was going to be so spicy th...,2191253,Marianne,377,"['Main Dish', 'Seafood', 'Salmon', 'Salmon Fillets']","['4 (8 ounce) fresh salmon fillets', 'salt to taste', '1/3 cup cold water', '1/4 cup seasoned rice vinegar', '2 tablespoons brown sugar', '1 tablespoon hot chile paste (such as sambal oelek)', '1 tablespoon finely grated fresh ginger', '4 cloves garlic, minced', '1 teaspoon soy sauce', '1/4 cup chopped fresh basil']",4.69060754776001,129,25
Homemade Chicken Gravy,219090,2012-01-28,5,OH BOY!This is REAL Chicken Gravy! Don't be afraid to cook your roux - if needs to be cooked slowly to a blonde stage - like Chef John says it will smell like pie crust. Good chicken stock...,3936048,Baking Nana,170,"['Side Dish', 'Sauces and Condiments', 'Gravy']","['1/2 cup unsalted butter', '1/2 cup all-purpose flour', '1 quart cold chicken stock', '1/3 cup heavy cream', 'salt and ground white pepper to taste', '1 pinch cayenne pepper']",4.55555534362793,146,30
Beef Au Jus,221957,2012-08-14,5,A nice jus for any beef roast or beef sandwich.,4676104,Cookin Up A Storm,53,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['1/4 cup beef fat drippings from a prime rib or other roast beef (see footnote)', '1 1/2 tablespoons all-purpose flour', '2 cups beef broth', 'salt and ground black pepper to taste']",4.58888912200928,129,15
Chef John's Chicken and Dumplings,223048,2013-01-21,3,"Followed the recipe exactly.Sauce was quite thin and didn't have much flavor, though I think the cayenne pepper actually saved it.It was fun trying a different version of the Chicken and Dum...",3469461,Crystal S,750,"['Soups, Stews and Chili', 'Soup', 'Chicken Soup', 'Chicken and Dumplings']","['1 (3 to 3 1/2 pound) whole chicken', '2 1/2 quarts cold water', '1 large carrot, cubed', '1 stalk celery, chopped', '1 onion, chopped', '3 sprigs fresh thyme', '1 bay leaf', '2 tablespoons all-purpose flour, or as needed', 'salt and freshly ground black pepper to taste', '1/2 teaspoon cayenne pepper, or more to taste', '1/2 cup creme fraiche', '1/2 cup milk', '2 teaspoons chopped fresh thyme leaves', '2 eggs', '2 cups self-rising flour', '4 sprigs thyme, for garnish']",4.40223455429077,140,2
Chef John's Tzatziki Sauce,232530,2013-08-07,5,"OH. MY. GOD!!! So, I don't measure ingredients ever. I just go by my own personal measuring system, but I stayed within the limits of this recipe and I nearly ate half of the sauce before I even...",8536069,thinkergonemad,49,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Tzatziki']","['1 large English cucumber, peeled and grated', '1/2 teaspoon salt', '2 cups Greek yogurt', '4 cloves garlic, minced', '1 pinch cayenne pepper, or to taste', '1/2 lemon, juiced', '2 tablespoons chopped fresh dill', '1 tablespoon chopped fresh mint', 'salt and ground black pepper to taste', '1 sprig fresh dill for garnish', '1 pinch cayenne pepper for garnish']",4.568965435028081,131,205
Cream Cheesy Cubed Zucchini with Lemon and Oregano,221151,2012-06-13,5,Wow was this good!!! I loved it.....and I also took notice to Christina's review that it wasnt as lemon-y as she would have hoped. So I used the zest of one full lemon to make sure it was lemo...,610783,SLJ6,107,"['Side Dish', 'Vegetables', 'Squash', 'Zucchini']","['2 tablespoons olive oil', '4 cups cubed zucchini', '1/2 teaspoon lemon zest', '1 pinch red pepper flakes', 'salt and freshly ground black pepper to taste', 'cayenne pepper to taste', '2 tablespoons cream cheese', '2 teaspoons chopped fresh oregano']",4.26589584350586,127,20
Fast and Easy Creamed Spinach,234938,2014-01-12,5,"Delicious, of course!One can simply it though by making the cream sauce and just quickly ""melting"" already chopped spinach right in the sauce.I add vodka and a bit of chicken stock to minced...",6569017,Holly Ann,179,"['Side Dish', 'Vegetables', 'Greens']","['2 teaspoons olive oil', '2 (16 ounce) bags fresh spinach', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 pinch freshly grated nutmeg', '1 tablespoon butter', '2 tablespoons minced shallot', '3/4 cup heavy whipping cream', '1 teaspoon freshly grated lemon zest', '2 tablespoons finely shredded Parmigiano-Reggiano cheese (optional)']",4.78947353363037,137,35
Chef John's Shakshuka,245362,2016-07-05,5,"Delicious.Thank you, John, you make people think I'm brilliant.AllI have to do is follow your recipe and lie.",5682776,captmurph81,185,"['Everyday Cooking', 'Vegetarian']","['2 tablespoons olive oil', '1 large onion, diced', '1/2 cup sliced fresh mushrooms', '1 teaspoon salt, or more to taste', '1 cup diced red bell pepper', '1 jalapeno pepper, seeded and sliced', '1 teaspoon cumin', '1/2 teaspoon paprika', '1/2 teaspoon ground turmeric', '1/2 teaspoon freshly ground black pepper, plus more to taste', '1/4 teaspoon cayenne pepper', '1 (28 ounce) can crushed San Marzano tomatoes, or other high-quality plum tomatoes', '1/2 cup water, or more as needed', '6 large eggs', '2 tablespoons crumbled feta cheese', '2 tablespoons chopped fresh parsley']",4.6860466003418,125,45
Chef John's Fresh Salmon Cakes,239541,2015-09-22,5,Made the recipe according to the directions with the addition of green onion when forming the cakes for color and I made 6 smaller cakes instead of 4.Served with the Louisiana Remoulade from t...,15991048,Jennifer G,460,"['Appetizers and Snacks', 'Seafood', 'Fish Cakes']","['1 tablespoon extra-virgin olive oil', '1/4 cup minced onion', '2 tablespoons minced red bell pepper', '2 tablespoons minced celery', 'salt and pepper to taste', '1 tablespoon capers', '1 1/4 pounds fresh wild salmon, coarsely chopped', '1/4 cup mayonnaise', '1/4 cup panko bread crumbs', '2 cloves garlic, minced', '1 teaspoon Dijon mustard', '1 pinch cayenne pepper', '1 pinch seafood seasoning (such as Old Bay®)', '1 tablespoon panko bread crumbs, or to taste', '2 tablespoons olive oil, or as needed']",4.73964500427246,141,95
